"","ts","time","val"
"3079","TS3","78","-0.85118"
"3080","TS3","79","0.532247"
"3081","TS3","80","0.532247"
"3082","TS3","81","0.230495"
"3083","TS3","82","0.130185"
"3084","TS3","83","0.299189"
"3085","TS3","84","0.299189"
"3086","TS3","85","0.28199"
"3087","TS3","86","0.277997"
"3088","TS3","87","0.277997"
"3089","TS3","88","0.0611179"
"3090","TS3","89","0.238707"
"3091","TS3","90","0.238707"
"3092","TS3","91","0.58274"
"3093","TS3","92","0.58274"
"3094","TS3","93","0.242072"
"3095","TS3","94","0.254343"
"3096","TS3","95","0.28944"
"3097","TS3","96","0.34836"
"3098","TS3","97","0.34836"
"3099","TS3","98","0.247241"
"3100","TS3","99","0.336405"
"3101","TS3","100","0.526723"
"3102","TS3","101","0.526723"
"3103","TS3","102","0.472343"
"3104","TS3","103","0.472343"
"3105","TS3","104","0.218112"
"3106","TS3","105","0.0672968"
"3107","TS3","106","0.18944"
"3108","TS3","107","0.18944"
"3109","TS3","108","0.00288986"
"3110","TS3","109","1.62285"
"3111","TS3","110","1.62285"
"3112","TS3","111","1.47483"
"3113","TS3","112","1.47483"
"3114","TS3","113","1.44197"
"3115","TS3","114","1.46601"
"3116","TS3","115","1.62139"
"3117","TS3","116","1.62139"
"3118","TS3","117","1.43138"
"3119","TS3","118","1.8404"
"3120","TS3","119","1.46645"
"3121","TS3","120","1.56977"
"3122","TS3","121","1.79255"
"3123","TS3","122","1.83011"
"3124","TS3","123","1.83011"
"3125","TS3","124","2.27892"
"3126","TS3","125","2.27892"
"3127","TS3","126","2.24314"
"3128","TS3","127","1.989"
"3129","TS3","128","1.46971"
"3130","TS3","129","2.06394"
"3131","TS3","130","2.11378"
"3132","TS3","131","2.11378"
"3133","TS3","132","1.66688"
"3134","TS3","133","0.753269"
"3135","TS3","134","0.753269"
"3136","TS3","135","0.582543"
"3137","TS3","136","0.576644"
"3138","TS3","137","0.965846"
"3139","TS3","138","0.965846"
"3140","TS3","139","1.10826"
"3141","TS3","140","1.10826"
"3142","TS3","141","0.714071"
"3143","TS3","142","1.18501"
"3144","TS3","143","1.13685"
"3145","TS3","144","1.13685"
"3146","TS3","145","0.704033"
"3147","TS3","146","0.712497"
"3148","TS3","147","0.843541"
"3149","TS3","148","1.10633"
"3150","TS3","149","1.10633"
"3151","TS3","150","0.535109"
"3152","TS3","151","0.733339"
"3153","TS3","152","0.733339"
"3154","TS3","153","0.586394"
"3155","TS3","154","0.586394"
"3156","TS3","155","0.463834"
"3157","TS3","156","1.11655"
"3158","TS3","157","1.11655"
"3159","TS3","158","-0.854125"
"3160","TS3","159","-0.854125"
"3161","TS3","160","-0.886588"
"3162","TS3","161","-0.910329"
"3163","TS3","162","-0.908671"
"3164","TS3","163","-0.888664"
"3165","TS3","164","-0.888664"
"3166","TS3","165","-0.903997"
"3167","TS3","166","-0.895038"
"3168","TS3","167","-0.895038"
"3169","TS3","168","-0.907861"
"3170","TS3","169","-0.780437"
"3171","TS3","170","-0.901743"
"3172","TS3","171","-0.900039"
"3173","TS3","172","-0.900039"
"3174","TS3","173","-0.911171"
"3175","TS3","174","-0.905915"
"3176","TS3","175","-0.900385"
"3177","TS3","176","-0.900385"
"3178","TS3","177","-0.903725"
"3179","TS3","178","-0.899155"
"3180","TS3","179","-0.899155"
"3181","TS3","180","-0.909732"
"3182","TS3","181","-0.823889"
"3183","TS3","182","-0.908308"
"3184","TS3","183","-0.903594"
"3185","TS3","184","-0.903594"
"3186","TS3","185","-0.891021"
"3187","TS3","186","-0.891021"
"3188","TS3","187","-0.893481"
"3189","TS3","188","-0.911672"
"3190","TS3","189","-0.915472"
"3191","TS3","190","-0.915472"
"3192","TS3","191","-0.896388"
"3193","TS3","192","-0.170028"
"3194","TS3","193","-0.89595"
"3195","TS3","194","-0.890694"
"3196","TS3","195","-0.890694"
"3197","TS3","196","-0.90478"
"3198","TS3","197","-0.90478"
"3199","TS3","198","-0.913475"
"3200","TS3","199","-0.904947"
"3201","TS3","200","-0.897495"
"3202","TS3","201","-0.897495"
"3203","TS3","202","-0.904309"
"3204","TS3","203","-0.705988"
"3205","TS3","204","-0.761766"
"3206","TS3","205","-0.898153"
"3207","TS3","206","-0.898153"
"3208","TS3","207","-0.898533"
"3209","TS3","208","-0.900033"
"3210","TS3","209","-0.881538"
"3211","TS3","210","-0.881538"
"3212","TS3","211","-0.889428"
"3213","TS3","212","-0.892014"
"3214","TS3","213","-0.892014"
"3215","TS3","214","-0.638908"
"3216","TS3","215","-0.862002"
"3217","TS3","216","-0.862002"
"3218","TS3","217","-0.876766"
"3219","TS3","218","-0.876766"
"3220","TS3","219","-0.902395"
"3221","TS3","220","-0.902395"
"3222","TS3","221","-0.906781"
"3223","TS3","222","-0.9067"
"3224","TS3","223","-0.9067"
"3225","TS3","224","-0.909877"
"3226","TS3","225","-0.904905"
"3227","TS3","226","-0.866963"
"3228","TS3","227","0.282691"
"3229","TS3","228","0.824335"
"3230","TS3","229","0.824335"
"3231","TS3","230","0.426817"
"3232","TS3","231","0.280189"
"3233","TS3","232","0.280189"
"3234","TS3","233","0.28511"
"3235","TS3","234","0.327603"
"3236","TS3","235","0.330319"
"3237","TS3","236","0.330319"
"3238","TS3","237","0.548658"
"3239","TS3","238","0.548658"
"3240","TS3","239","0.363823"
"3241","TS3","240","0.00923712"
"3242","TS3","241","-0.0277363"
"3243","TS3","242","0.774961"
"3244","TS3","243","0.776815"
"3245","TS3","244","0.776815"
"3246","TS3","245","0.305147"
"3247","TS3","246","0.250193"
"3248","TS3","247","0.521088"
"3249","TS3","248","0.521088"
"3250","TS3","249","0.511028"
"3251","TS3","250","0.511028"
"3252","TS3","251","0.286378"
"3253","TS3","252","0.158502"
"3254","TS3","253","0.406242"
"3255","TS3","254","0.406242"
"3256","TS3","255","0.349517"
"3257","TS3","256","1.99884"
"3258","TS3","257","1.99884"
"3259","TS3","258","1.92831"
"3260","TS3","259","1.92831"
"3261","TS3","260","1.91095"
"3262","TS3","261","1.83056"
"3263","TS3","262","1.87696"
"3264","TS3","263","1.87696"
"3265","TS3","264","1.86652"
"3266","TS3","265","1.7331"
"3267","TS3","266","2.0789"
"3268","TS3","267","2.0789"
"3269","TS3","268","2.05591"
"3270","TS3","269","2.05591"
"3271","TS3","270","1.89067"
"3272","TS3","271","1.74314"
"3273","TS3","272","1.87484"
"3274","TS3","273","1.96423"
"3275","TS3","274","1.96423"
"3276","TS3","275","1.84418"
"3277","TS3","276","1.84418"
"3278","TS3","277","2.01483"
"3279","TS3","278","2.01483"
"3280","TS3","279","0.956195"
"3281","TS3","280","1.28121"
"3282","TS3","281","1.28121"
"3283","TS3","282","1.03719"
"3284","TS3","283","0.623252"
"3285","TS3","284","0.623212"
"3286","TS3","285","0.649938"
"3287","TS3","286","0.822639"
"3288","TS3","287","1.20795"
"3289","TS3","288","1.31617"
"3290","TS3","289","1.31617"
"3291","TS3","290","0.968461"
"3292","TS3","291","1.25281"
"3293","TS3","292","1.25281"
"3294","TS3","293","1.19682"
"3295","TS3","294","1.19682"
"3296","TS3","295","1.24872"
"3297","TS3","296","1.24872"
"3298","TS3","297","1.0632"
"3299","TS3","298","1.35767"
"3300","TS3","299","1.35767"
"3301","TS3","300","1.16031"
"3302","TS3","301","1.16031"
"3303","TS3","302","-0.64228"
"3304","TS3","303","-0.711096"
"3305","TS3","304","-0.711096"
"3306","TS3","305","-0.888623"
"3307","TS3","306","-0.874487"
"3308","TS3","307","-0.873341"
"3309","TS3","308","-0.873341"
"3310","TS3","309","-0.896952"
"3311","TS3","310","-0.896952"
"3312","TS3","311","-0.90353"
"3313","TS3","312","-0.90353"
"3314","TS3","313","-0.904122"
"3315","TS3","314","-0.904122"
"3316","TS3","315","-0.894316"
"3317","TS3","316","-0.894316"
"3318","TS3","317","-0.903167"
"3319","TS3","318","-0.759045"
"3320","TS3","319","-0.90597"
"3321","TS3","320","-0.90217"
"3322","TS3","321","-0.90217"
"3323","TS3","322","-0.905036"
"3324","TS3","323","-0.901001"
"3325","TS3","324","-0.893081"
"3326","TS3","325","-0.888195"
"3327","TS3","326","-0.888195"
"3328","TS3","327","-0.889648"
"3329","TS3","328","-0.882219"
"3330","TS3","329","-0.701675"
"3331","TS3","330","-0.88422"
"3332","TS3","331","-0.88422"
"3333","TS3","332","-0.896712"
"3334","TS3","333","-0.906091"
"3335","TS3","334","-0.903152"
"3336","TS3","335","-0.903152"
"3337","TS3","336","-0.902123"
"3338","TS3","337","-0.902123"
"3339","TS3","338","-0.903857"
"3340","TS3","339","-0.903857"
"3341","TS3","340","-0.908453"
"3342","TS3","341","-0.84604"
"3343","TS3","342","-0.862271"
"3344","TS3","343","-0.893499"
"3345","TS3","344","-0.84606"
"3346","TS3","345","-0.84606"
"3347","TS3","346","-0.881593"
"3348","TS3","347","-0.898174"
"3349","TS3","348","-0.904812"
"3350","TS3","349","-0.898297"
"3351","TS3","350","-0.889075"
"3352","TS3","351","-0.889075"
"3353","TS3","352","-0.901643"
"3354","TS3","353","-0.892808"
"3355","TS3","354","-0.612328"
"3356","TS3","355","-0.612328"
"3357","TS3","356","-0.902287"
"3358","TS3","357","-0.889568"
"3359","TS3","358","-0.889568"
"3360","TS3","359","-0.895509"
"3361","TS3","360","-0.890535"
"3362","TS3","361","-0.88366"
"3363","TS3","362","-0.88366"
"3364","TS3","363","-0.897198"
"3365","TS3","364","-0.897198"
"3366","TS3","365","-0.894062"
"3367","TS3","366","-0.894062"
"3368","TS3","367","-0.896683"
"3369","TS3","368","-0.895719"
"3370","TS3","369","-0.791475"
"3371","TS3","370","-0.569939"
"3372","TS3","371","-0.569939"
"3373","TS3","372","-0.888591"
"3374","TS3","373","-0.888591"
"3375","TS3","374","-0.887223"
"3376","TS3","375","-0.887223"
"3377","TS3","376","-0.884944"
"3378","TS3","377","-0.884944"
"3379","TS3","378","-0.876619"
"3380","TS3","379","-0.876619"
"3381","TS3","380","-0.89421"
"3382","TS3","381","-0.89421"
"3383","TS3","382","-0.88783"
"3384","TS3","383","-0.830398"
"3385","TS3","384","0.280365"
"3386","TS3","385","0.280365"
"3387","TS3","386","0.323442"
"3388","TS3","387","0.323442"
"3389","TS3","388","0.536448"
"3390","TS3","389","0.536448"
"3391","TS3","390","0.312654"
"3392","TS3","391","0.266757"
"3393","TS3","392","0.266757"
"3394","TS3","393","0.144495"
"3395","TS3","394","0.126654"
"3396","TS3","395","0.237671"
"3397","TS3","396","0.237671"
"3398","TS3","397","0.218349"
"3399","TS3","398","0.218349"
"3400","TS3","399","0.211973"
"3401","TS3","400","0.222826"
"3402","TS3","401","0.222826"
"3403","TS3","402","0.15683"
"3404","TS3","403","0.147076"
"3405","TS3","404","0.458176"
"3406","TS3","405","0.458176"
"3407","TS3","406","0.514945"
"3408","TS3","407","0.514945"
"3409","TS3","408","0.289417"
"3410","TS3","409","0.148117"
"3411","TS3","410","0.190117"
"3412","TS3","411","0.46554"
"3413","TS3","412","0.46554"
"3414","TS3","413","0.111121"
"3415","TS3","414","0.157288"
"3416","TS3","415","1.32415"
"3417","TS3","416","1.32415"
"3418","TS3","417","1.19069"
"3419","TS3","418","1.83335"
"3420","TS3","419","1.83335"
"3421","TS3","420","0.770633"
"3422","TS3","421","0.782389"
"3423","TS3","422","0.909921"
"3424","TS3","423","1.0578"
"3425","TS3","424","1.0578"
"3426","TS3","425","1.4112"
"3427","TS3","426","1.4112"
"3428","TS3","427","1.26502"
"3429","TS3","428","1.4155"
"3430","TS3","429","1.4155"
"3431","TS3","430","1.86744"
"3432","TS3","431","1.86744"
"3433","TS3","432","1.12509"
"3434","TS3","433","1.12509"
"3435","TS3","434","1.27833"
"3436","TS3","435","1.27833"
"3437","TS3","436","1.48236"
"3438","TS3","437","1.48236"
"3439","TS3","438","1.07093"
"3440","TS3","439","1.07093"
"3441","TS3","440","0.965589"
"3442","TS3","441","0.965589"
"3443","TS3","442","0.984257"
"3444","TS3","443","1.12465"
"3445","TS3","444","1.12465"
"3446","TS3","445","0.530827"
"3447","TS3","446","0.891767"
"3448","TS3","447","0.891767"
"3449","TS3","448","0.791188"
"3450","TS3","449","1.10692"
"3451","TS3","450","1.13151"
"3452","TS3","451","1.13151"
"3453","TS3","452","0.866165"
"3454","TS3","453","0.912628"
"3455","TS3","454","0.912628"
"3456","TS3","455","0.893892"
"3457","TS3","456","0.904696"
"3458","TS3","457","0.904696"
"3459","TS3","458","1.26644"
"3460","TS3","459","1.26644"
"3461","TS3","460","0.876567"
"3462","TS3","461","1.34194"
"3463","TS3","462","1.34194"
"3464","TS3","463","0.896183"
"3465","TS3","464","1.05183"
"3466","TS3","465","1.05183"
"3467","TS3","466","-0.13331"
"3468","TS3","467","-0.819567"
"3469","TS3","468","-0.819567"
"3470","TS3","469","-0.846412"
"3471","TS3","470","-0.880942"
"3472","TS3","471","-0.880942"
"3473","TS3","472","-0.883949"
"3474","TS3","473","-0.873997"
"3475","TS3","474","-0.873997"
"3476","TS3","475","-0.870829"
"3477","TS3","476","-0.870829"
"3478","TS3","477","-0.855101"
"3479","TS3","478","-0.855101"
"3480","TS3","479","-0.892948"
"3481","TS3","480","-0.892948"
"3482","TS3","481","-0.719257"
"3483","TS3","482","-0.611505"
"3484","TS3","483","-0.872821"
"3485","TS3","484","-0.900788"
"3486","TS3","485","-0.895645"
"3487","TS3","486","-0.895645"
"3488","TS3","487","-0.884594"
"3489","TS3","488","-0.884594"
"3490","TS3","489","-0.904103"
"3491","TS3","490","-0.904103"
"3492","TS3","491","-0.9059"
"3493","TS3","492","-0.910832"
"3494","TS3","493","-0.916862"
"3495","TS3","494","-0.877504"
"3496","TS3","495","-0.877504"
"3497","TS3","496","-0.883174"
"3498","TS3","497","-0.908616"
"3499","TS3","498","-0.910623"
"3500","TS3","499","-0.899674"
"3501","TS3","500","-0.888558"
"3502","TS3","501","-0.812408"
"3503","TS3","502","-0.812408"
"3504","TS3","503","-0.884155"
"3505","TS3","504","-0.901359"
"3506","TS3","505","-0.896721"
"3507","TS3","506","-0.896721"
"3508","TS3","507","-0.902643"
"3509","TS3","508","-0.729275"
"3510","TS3","509","-0.850664"
"3511","TS3","510","-0.865683"
"3512","TS3","511","-0.865683"
"3513","TS3","512","-0.906772"
"3514","TS3","513","-0.903744"
"3515","TS3","514","-0.89952"
"3516","TS3","515","-0.826219"
"3517","TS3","516","-0.826219"
"3518","TS3","517","-0.687141"
"3519","TS3","518","-0.686318"
"3520","TS3","519","-0.686318"
"3521","TS3","520","-0.74054"
"3522","TS3","521","-0.74054"
"3523","TS3","522","-0.870332"
"3524","TS3","523","-0.878657"
"3525","TS3","524","-0.808677"
"3526","TS3","525","-0.808677"
"3527","TS3","526","-0.893417"
"3528","TS3","527","-0.898588"
"3529","TS3","528","-0.901523"
"3530","TS3","529","-0.901523"
"3531","TS3","530","-0.905041"
"3532","TS3","531","-0.863986"
"3533","TS3","532","-0.783051"
"3534","TS3","533","-0.783051"
"3535","TS3","534","-0.885018"
"3536","TS3","535","-0.896555"
"3537","TS3","536","-0.896555"
"3538","TS3","537","-0.902045"
"3539","TS3","538","-0.902252"
"3540","TS3","539","-0.903723"
"3541","TS3","540","-0.89883"
"3542","TS3","541","-0.89883"
"3543","TS3","542","-0.909066"
"3544","TS3","543","-0.90347"
"3545","TS3","544","0.313998"
"3546","TS3","545","0.313998"
"3547","TS3","546","0.163472"
"3548","TS3","547","0.155237"
"3549","TS3","548","0.297553"
"3550","TS3","549","0.297553"
"3551","TS3","550","0.322177"
"3552","TS3","551","0.322177"
"3553","TS3","552","0.477582"
"3554","TS3","553","0.477582"
"3555","TS3","554","0.338292"
"3556","TS3","555","0.147631"
"3557","TS3","556","0.201985"
"3558","TS3","557","0.420714"
"3559","TS3","558","0.420714"
"3560","TS3","559","0.505738"
"3561","TS3","560","0.505738"
"3562","TS3","561","0.53241"
"3563","TS3","562","0.53241"
"3564","TS3","563","0.733396"
"3565","TS3","564","0.733396"
"3566","TS3","565","0.653849"
"3567","TS3","566","0.481312"
"3568","TS3","567","0.481312"
"3569","TS3","568","0.475984"
"3570","TS3","569","0.475984"
"3571","TS3","570","0.418967"
"3572","TS3","571","0.489851"
"3573","TS3","572","0.489851"
"3574","TS3","573","1.64015"
"3575","TS3","574","1.64015"
"3576","TS3","575","1.50909"
"3577","TS3","576","1.50909"
"3578","TS3","577","1.48966"
"3579","TS3","578","1.48966"
"3580","TS3","579","1.9599"
"3581","TS3","580","1.9599"
"3582","TS3","581","1.77756"
"3583","TS3","582","1.77756"
"3584","TS3","583","1.3686"
"3585","TS3","584","1.6055"
"3586","TS3","585","1.6055"
"3587","TS3","586","1.71633"
"3588","TS3","587","1.77766"
"3589","TS3","588","1.54113"
"3590","TS3","589","1.54113"
"3591","TS3","590","1.55273"
"3592","TS3","591","1.55273"
"3593","TS3","592","1.48775"
"3594","TS3","593","1.48775"
"3595","TS3","594","1.59941"
"3596","TS3","595","1.01105"
"3597","TS3","596","0.711716"
"3598","TS3","597","0.876667"
"3599","TS3","598","0.876667"
"3600","TS3","599","0.86684"
"3601","TS3","600","1.12648"
"3602","TS3","601","1.12648"
"3603","TS3","602","0.711588"
"3604","TS3","603","1.33248"
"3605","TS3","604","1.01456"
"3606","TS3","605","1.08093"
"3607","TS3","606","1.08093"
"3608","TS3","607","1.01366"
"3609","TS3","608","0.848131"
"3610","TS3","609","0.848131"
"3611","TS3","610","1.00024"
"3612","TS3","611","0.962699"
"3613","TS3","612","0.821844"
"3614","TS3","613","0.846969"
"3615","TS3","614","0.846969"
"3616","TS3","615","0.644998"
"3617","TS3","616","0.796938"
"3618","TS3","617","1.03029"
"3619","TS3","618","1.03029"
"3620","TS3","619","-0.541068"
"3621","TS3","620","-0.869339"
"3622","TS3","621","-0.901813"
"3623","TS3","622","-0.862297"
"3624","TS3","623","-0.850902"
"3625","TS3","624","-0.850902"
"3626","TS3","625","-0.894508"
"3627","TS3","626","-0.898616"
"3628","TS3","627","-0.889027"
"3629","TS3","628","-0.889027"
"3630","TS3","629","-0.848357"
"3631","TS3","630","-0.865804"
"3632","TS3","631","-0.906087"
"3633","TS3","632","-0.909775"
"3634","TS3","633","-0.909017"
"3635","TS3","634","-0.909017"
"3636","TS3","635","-0.90461"
"3637","TS3","636","-0.894028"
"3638","TS3","637","-0.699803"
"3639","TS3","638","-0.699803"
"3640","TS3","639","-0.793921"
"3641","TS3","640","-0.793921"
"3642","TS3","641","-0.874281"
"3643","TS3","642","-0.874281"
"3644","TS3","643","-0.896504"
"3645","TS3","644","-0.897595"
"3646","TS3","645","-0.910562"
"3647","TS3","646","-0.916068"
"3648","TS3","647","-0.916391"
"3649","TS3","648","-0.90813"
"3650","TS3","649","-0.90813"
"3651","TS3","650","-0.908691"
"3652","TS3","651","-0.899059"
"3653","TS3","652","-0.873074"
"3654","TS3","653","-0.873074"
"3655","TS3","654","-0.893525"
"3656","TS3","655","-0.904449"
"3657","TS3","656","-0.894329"
"3658","TS3","657","-0.894329"
"3659","TS3","658","-0.896377"
"3660","TS3","659","-0.851538"
"3661","TS3","660","-0.851538"
"3662","TS3","661","-0.811699"
"3663","TS3","662","-0.811699"
"3664","TS3","663","-0.889423"
"3665","TS3","664","-0.899309"
"3666","TS3","665","-0.899309"
"3667","TS3","666","-0.540227"
"3668","TS3","667","-0.540227"
"3669","TS3","668","-0.645407"
"3670","TS3","669","-0.806744"
"3671","TS3","670","-0.842715"
"3672","TS3","671","-0.846234"
"3673","TS3","672","-0.846234"
"3674","TS3","673","-0.827098"
"3675","TS3","674","-0.827098"
"3676","TS3","675","-0.889205"
"3677","TS3","676","-0.889205"
"3678","TS3","677","-0.875228"
"3679","TS3","678","-0.770319"
"3680","TS3","679","-0.862252"
"3681","TS3","680","-0.862252"
"3682","TS3","681","-0.858606"
"3683","TS3","682","-0.858606"
"3684","TS3","683","-0.607378"
"3685","TS3","684","-0.607378"
"3686","TS3","685","-0.84464"
"3687","TS3","686","-0.777924"
"3688","TS3","687","-0.777924"
"3689","TS3","688","-0.848147"
"3690","TS3","689","-0.851801"
"3691","TS3","690","0.76253"
"3692","TS3","691","0.887405"
"3693","TS3","692","0.887405"
"3694","TS3","693","0.773962"
"3695","TS3","694","0.700743"
"3696","TS3","695","0.538782"
"3697","TS3","696","0.448749"
"3698","TS3","697","0.448749"
"3699","TS3","698","0.293888"
"3700","TS3","699","0.323198"
"3701","TS3","700","0.323198"
"3702","TS3","701","0.24119"
"3703","TS3","702","0.24119"
"3704","TS3","703","0.870442"
"3705","TS3","704","0.46155"
"3706","TS3","705","0.46155"
"3707","TS3","706","0.442631"
"3708","TS3","707","0.442631"
"3709","TS3","708","0.57351"
"3710","TS3","709","0.57351"
"3711","TS3","710","0.727569"
"3712","TS3","711","0.727569"
"3713","TS3","712","0.604864"
"3714","TS3","713","0.423634"
"3715","TS3","714","0.325605"
"3716","TS3","715","0.254331"
"3717","TS3","716","1.56228"
"3718","TS3","717","1.56228"
"3719","TS3","718","1.78051"
"3720","TS3","719","1.78051"
"3721","TS3","720","1.15304"
"3722","TS3","721","1.65127"
"3723","TS3","722","1.65127"
"3724","TS3","723","0.830729"
"3725","TS3","724","1.15486"
"3726","TS3","725","1.15486"
"3727","TS3","726","-0.0416431"
